5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.2	0.000	0.000
2	0.3	0.000	0.050
3	0.3	0.000	0.100
4	0.5	0.000	0.150
5	0.8	0.000	0.200
6	0.9	0.000	0.250
7	1.0	0.000	0.300
8	1.1	0.000	0.350
9	1.3	0.000	0.400
10	1.4	0.000	0.450
11	1.5	0.000	0.500
12	1.6	0.000	0.550
13	1.7	0.000	0.600
14	1.8	0.000	0.650
15	2.0	0.020	0.700
16	2.1	0.020	0.750
17	2.2	0.020	0.800
18	2.3	0.020	0.850
19	2.5	0.020	0.900
20	2.5	0.020	0.950
21	2.6	0.020	1.000
22	2.7	0.020	1.050
23	2.8	0.020	1.100
24	2.9	0.020	1.150
25	3.0	0.020	1.200
26	3.1	0.040	1.250
27	3.1	0.040	1.300
28	3.2	0.040	1.350
29	3.3	0.040	1.400
30	3.3	0.040	1.450
31	3.4	0.040	1.500
32	3.5	0.040	1.550
33	3.5	0.040	1.600
34	3.7	0.040	1.650
35	3.7	0.040	1.700
36	3.8	0.040	1.750
37	3.8	0.040	1.800
38	3.9	0.040	1.850
39	3.9	0.040	1.900
40	4.0	0.040	1.950
41	4.1	0.040	2.000
42	4.2	0.040	2.050
43	4.2	0.040	2.100
44	4.3	0.040	2.150
45	4.3	0.060	2.200
46	4.4	0.060	2.250
47	4.5	0.060	2.300
48	4.5	0.060	2.350
49	4.6	0.060	2.400
50	4.6	0.060	2.450
51	4.7	0.060	2.500
52	4.8	0.060	2.550
53	4.8	0.060	2.600
54	4.8	0.060	2.650
55	4.9	0.060	2.700
56	4.9	0.060	2.750
57	5.0	0.060	2.800
58	5.1	0.060	2.850
59	5.1	0.060	2.900
60	5.1	0.060	2.950
61	5.2	0.060	3.000
62	5.3	0.060	3.050
63	5.3	0.100	3.100
64	5.4	0.100	3.150
65	5.5	0.100	3.200
66	5.5	0.100	3.250
67	5.6	0.100	3.300
68	5.7	0.100	3.350
69	5.8	0.100	3.400
70	5.9	0.100	3.450
71	6.0	0.100	3.500
72	6.1	0.100	3.550
73	6.2	0.100	3.600
74	6.3	0.100	3.650
75	6.5	0.120	3.700
76	6.5	0.120	3.750
77	6.6	0.120	3.800
78	6.7	0.120	3.850
79	6.9	0.120	3.900
80	6.9	0.120	3.950
81	7.1	0.120	4.000
82	7.2	0.120	4.050
83	7.2	0.120	4.100
84	7.3	0.120	4.150
85	7.5	0.120	4.200
86	7.6	0.120	4.250
87	7.7	0.120	4.300
88	7.8	0.120	4.350
89	7.9	0.120	4.400
90	8.0	0.120	4.450
91	8.1	0.120	4.500
92	8.2	0.120	4.550
93	8.2	0.140	4.600
94	8.4	0.140	4.650
95	8.5	0.140	4.700
96	8.5	0.140	4.750
97	8.6	0.140	4.800
98	8.8	0.140	4.850
99	8.8	0.140	4.900
100	8.9	0.140	4.950
101	9.0	0.140	5.000
102	9.1	0.140	5.050
103	9.1	0.140	5.100
104	9.3	0.140	5.150
105	9.3	0.140	5.200
106	9.4	0.160	5.250
107	9.4	0.160	5.300
108	9.6	0.160	5.350
109	9.6	0.160	5.400
110	9.7	0.160	5.450
111	9.8	0.160	5.500
112	9.9	0.160	5.550
113	9.9	0.160	5.600
114	10.0	0.160	5.650
115	10.1	0.160	5.700
116	10.2	0.160	5.750
117	10.3	0.160	5.800
118	10.4	0.160	5.850
119	10.4	0.160	5.900
120	10.5	0.160	5.950
121	10.6	0.160	6.000
122	10.7	0.160	6.050
123	10.7	0.160	6.100
124	10.8	0.200	6.150
125	10.8	0.200	6.200
126	10.9	0.200	6.250
127	11.0	0.200	6.300
128	11.0	0.200	6.350
129	11.1	0.200	6.400
130	11.1	0.200	6.450
131	11.2	0.200	6.500
132	11.3	0.200	6.550
133	11.4	0.200	6.600
134	11.4	0.200	6.650
135	11.5	0.200	6.700
136	11.5	0.200	6.750
137	11.6	0.220	6.800
138	11.6	0.220	6.850
139	11.7	0.220	6.900
140	11.7	0.220	6.950
141	11.8	0.220	7.000
142	11.8	0.220	7.050
143	11.9	0.220	7.100
144	12.0	0.220	7.150
145	12.0	0.220	7.200
146	12.1	0.220	7.250
147	12.2	0.220	7.300
148	12.2	0.220	7.350
149	12.2	0.220	7.400
150	12.3	0.220	7.450
151	12.3	0.220	7.500
152	12.4	0.220	7.550
153	12.4	0.220	7.600
154	12.5	0.220	7.650
155	12.5	0.240	7.700
156	12.6	0.240	7.750
157	12.6	0.240	7.800
158	12.7	0.240	7.850
159	12.8	0.240	7.900
160	12.9	0.240	7.950
161	12.9	0.240	8.000
162	12.9	0.240	8.050
163	13.0	0.240	8.100
164	13.1	0.240	8.150
165	13.2	0.240	8.200
166	13.3	0.240	8.250
167	13.4	0.240	8.300
168	13.5	0.260	8.350
169	13.5	0.260	8.400
170	13.7	0.260	8.450
171	13.7	0.260	8.500
172	13.7	0.260	8.550
173	13.7	0.260	8.600
174	13.8	0.260	8.650
175	13.8	0.260	8.700
176	13.9	0.260	8.750
177	13.9	0.260	8.800
178	14.0	0.260	8.850
179	14.0	0.260	8.900
180	14.1	0.260	8.950
181	14.1	0.260	9.000
182	14.1	0.260	9.050
183	14.2	0.260	9.100
184	14.2	0.260	9.150
185	14.3	0.300	9.200
186	14.2	0.300	9.250
187	14.2	0.300	9.300
188	14.1	0.300	9.350
189	13.8	0.300	9.400
190	13.6	0.300	9.450
191	13.6	0.300	9.500
192	13.6	0.300	9.550
193	13.7	0.300	9.600
194	13.7	0.300	9.650
195	13.7	0.300	9.700
196	13.7	0.300	9.750
197	13.8	0.300	9.800
198	13.8	0.320	9.850
199	13.9	0.320	9.900
200	14.0	0.320	9.950
201	14.1	0.320	10.000
202	14.2	0.320	10.050
203	14.3	0.320	10.100
204	14.4	0.320	10.150
205	14.5	0.320	10.200
