5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.1	0.000	0.000
2	0.1	0.000	0.050
3	0.1	0.000	0.100
4	0.2	0.000	0.150
5	0.4	0.000	0.200
6	0.6	0.000	0.250
7	0.6	0.000	0.300
8	0.7	0.000	0.350
9	0.9	0.000	0.400
10	1.2	0.000	0.450
11	1.1	0.000	0.500
12	1.2	0.000	0.550
13	1.4	0.000	0.600
14	1.6	0.000	0.650
15	1.8	0.000	0.700
16	1.8	0.000	0.750
17	1.9	0.000	0.800
18	2.1	0.000	0.850
19	2.3	0.000	0.900
20	2.3	0.000	0.950
21	2.4	0.000	1.000
22	2.5	0.000	1.050
23	2.7	0.000	1.100
24	2.9	0.020	1.150
25	2.8	0.020	1.200
26	2.8	0.020	1.250
27	2.9	0.020	1.300
28	3.2	0.020	1.350
29	3.3	0.020	1.400
30	3.2	0.020	1.450
31	3.3	0.020	1.500
32	3.5	0.020	1.550
33	3.6	0.020	1.600
34	3.6	0.020	1.650
35	3.5	0.020	1.700
36	3.6	0.020	1.750
37	4.0	0.020	1.800
38	3.9	0.020	1.850
39	3.9	0.020	1.900
40	4.0	0.020	1.950
41	4.1	0.020	2.000
42	4.2	0.020	2.050
43	4.1	0.040	2.100
44	4.0	0.040	2.150
45	4.1	0.040	2.200
46	4.4	0.040	2.250
47	4.5	0.040	2.300
48	4.3	0.040	2.350
49	4.3	0.040	2.400
50	4.4	0.040	2.450
51	4.7	0.040	2.500
52	4.6	0.040	2.550
53	4.5	0.040	2.600
54	4.7	0.040	2.650
55	4.8	0.060	2.700
56	5.0	0.060	2.750
57	4.8	0.060	2.800
58	4.7	0.060	2.850
59	4.9	0.060	2.900
60	5.0	0.060	2.950
61	5.0	0.060	3.000
62	4.9	0.060	3.050
63	4.9	0.060	3.100
64	5.0	0.060	3.150
65	5.1	0.060	3.200
66	5.1	0.060	3.250
67	4.9	0.060	3.300
68	5.0	0.060	3.350
69	5.1	0.060	3.400
70	5.1	0.060	3.450
71	5.0	0.060	3.500
72	5.1	0.060	3.550
73	5.1	0.100	3.600
74	5.2	0.100	3.650
75	5.3	0.100	3.700
76	5.1	0.100	3.750
77	5.2	0.100	3.800
78	5.3	0.100	3.850
79	5.3	0.100	3.900
80	5.2	0.100	3.950
81	5.1	0.100	4.000
82	5.2	0.100	4.050
83	5.3	0.100	4.100
84	5.3	0.100	4.150
85	5.3	0.100	4.200
86	5.2	0.120	4.250
87	5.2	0.120	4.300
88	5.4	0.120	4.350
89	5.4	0.120	4.400
90	5.3	0.120	4.450
91	5.4	0.120	4.500
92	5.5	0.120	4.550
93	5.6	0.120	4.600
94	5.4	0.120	4.650
95	5.4	0.120	4.700
96	5.5	0.120	4.750
97	5.7	0.120	4.800
98	5.7	0.120	4.850
99	5.6	0.120	4.900
100	5.6	0.120	4.950
101	5.7	0.120	5.000
102	5.8	0.120	5.050
103	5.8	0.120	5.100
104	5.7	0.140	5.150
105	5.6	0.140	5.200
106	5.8	0.140	5.250
107	5.8	0.140	5.300
108	5.9	0.140	5.350
109	5.8	0.140	5.400
110	5.8	0.140	5.450
111	5.9	0.140	5.500
112	6.0	0.140	5.550
113	5.8	0.140	5.600
114	5.8	0.140	5.650
115	5.9	0.140	5.700
116	6.0	0.160	5.750
117	6.0	0.160	5.800
118	5.9	0.160	5.850
119	5.9	0.160	5.900
120	6.0	0.160	5.950
121	6.1	0.160	6.000
122	6.1	0.160	6.050
123	6.0	0.160	6.100
124	6.0	0.160	6.150
125	6.1	0.160	6.200
126	6.1	0.160	6.250
127	6.1	0.160	6.300
128	6.0	0.160	6.350
129	6.0	0.160	6.400
130	6.1	0.160	6.450
131	6.1	0.160	6.500
132	6.1	0.160	6.550
133	6.0	0.200	6.600
134	6.1	0.200	6.650
135	6.1	0.200	6.700
136	6.1	0.200	6.750
137	6.0	0.200	6.800
138	6.0	0.200	6.850
139	6.1	0.200	6.900
140	6.2	0.200	6.950
141	6.1	0.200	7.000
142	6.0	0.200	7.050
143	6.1	0.200	7.100
144	6.1	0.200	7.150
145	6.2	0.200	7.200
146	6.1	0.220	7.250
147	6.0	0.220	7.300
148	6.1	0.220	7.350
149	6.2	0.220	7.400
150	6.1	0.220	7.450
151	6.0	0.220	7.500
152	6.0	0.220	7.550
153	6.1	0.220	7.600
154	6.2	0.220	7.650
155	6.1	0.220	7.700
156	6.1	0.220	7.750
157	6.1	0.220	7.800
158	6.1	0.220	7.850
159	6.1	0.220	7.900
160	6.0	0.220	7.950
161	6.0	0.220	8.000
162	6.0	0.220	8.050
163	6.2	0.220	8.100
164	6.2	0.240	8.150
165	6.1	0.240	8.200
166	6.1	0.240	8.250
167	6.1	0.240	8.300
168	6.2	0.240	8.350
169	6.1	0.240	8.400
170	6.0	0.240	8.450
171	6.0	0.240	8.500
172	6.2	0.240	8.550
173	6.2	0.240	8.600
174	6.2	0.240	8.650
175	6.0	0.240	8.700
176	6.2	0.260	8.750
177	6.2	0.260	8.800
178	6.2	0.260	8.850
179	6.1	0.260	8.900
180	6.0	0.260	8.950
181	6.1	0.260	9.000
182	6.2	0.260	9.050
183	6.1	0.260	9.100
184	6.1	0.260	9.150
185	6.1	0.260	9.200
186	6.1	0.260	9.250
187	6.2	0.260	9.300
188	6.1	0.260	9.350
189	6.0	0.260	9.400
190	6.1	0.260	9.450
191	6.2	0.260	9.500
192	6.2	0.260	9.550
193	6.1	0.260	9.600
194	6.1	0.300	9.650
195	6.1	0.300	9.700
196	6.2	0.300	9.750
197	6.2	0.300	9.800
198	6.2	0.300	9.850
199	6.1	0.300	9.900
200	6.2	0.300	9.950
201	6.3	0.300	10.000
202	6.2	0.300	10.050
203	6.1	0.300	10.100
204	6.1	0.300	10.150
205	6.2	0.300	10.200
206	6.2	0.300	10.250
207	6.1	0.300	10.300
208	6.1	0.300	10.350
209	6.1	0.300	10.400
210	6.2	0.300	10.450
211	6.3	0.320	10.500
212	6.1	0.320	10.550
213	6.1	0.320	10.600
214	6.2	0.320	10.650
215	6.2	0.320	10.700
216	6.2	0.320	10.750
217	6.1	0.320	10.800
218	6.1	0.320	10.850
219	6.2	0.320	10.900
220	6.2	0.320	10.950
221	6.3	0.320	11.000
222	6.1	0.340	11.050
223	6.0	0.340	11.100
224	6.3	0.340	11.150
225	6.3	0.340	11.200
226	6.2	0.340	11.250
227	6.1	0.340	11.300
228	6.1	0.340	11.350
229	6.3	0.340	11.400
230	6.2	0.340	11.450
231	6.3	0.340	11.500
232	6.2	0.340	11.550
233	6.3	0.340	11.600
234	6.3	0.340	11.650
235	6.3	0.340	11.700
236	6.1	0.340	11.750
237	6.2	0.340	11.800
238	6.3	0.340	11.850
239	6.3	0.340	11.900
240	6.3	0.340	11.950
241	6.2	0.380	12.000
242	6.3	0.380	12.050
243	6.3	0.380	12.100
244	6.3	0.380	12.150
245	6.2	0.380	12.200
246	6.2	0.380	12.250
247	6.3	0.380	12.300
248	6.3	0.380	12.350
249	6.3	0.380	12.400
250	6.2	0.380	12.450
251	6.2	0.380	12.500
252	6.3	0.380	12.550
253	6.3	0.400	12.600
254	6.3	0.400	12.650
255	6.3	0.400	12.700
256	6.3	0.400	12.750
257	6.4	0.400	12.800
258	6.4	0.400	12.850
259	6.2	0.400	12.900
260	6.1	0.400	12.950
261	6.0	0.400	13.000
262	6.1	0.400	13.050
263	6.2	0.400	13.100
264	6.1	0.400	13.150
265	6.1	0.400	13.200
266	6.0	0.400	13.250
267	6.1	0.400	13.300
268	6.1	0.400	13.350
269	6.0	0.400	13.400
270	5.9	0.400	13.450
271	6.0	0.420	13.500
272	6.0	0.420	13.550
273	6.0	0.420	13.600
274	5.9	0.420	13.650
275	6.0	0.420	13.700
276	6.0	0.420	13.750
277	6.0	0.420	13.800
278	5.9	0.420	13.850
279	5.9	0.420	13.900
280	6.0	0.420	13.950
281	6.0	0.420	14.000
282	6.0	0.420	14.050
283	5.8	0.420	14.100
284	5.9	0.440	14.150
285	6.0	0.440	14.200
286	6.0	0.440	14.250
287	6.0	0.440	14.300
288	5.8	0.440	14.350
289	6.0	0.440	14.400
290	6.0	0.440	14.450
291	6.0	0.440	14.500
292	5.9	0.440	14.550
293	5.8	0.440	14.600
294	5.9	0.440	14.650
295	6.0	0.440	14.700
296	6.0	0.440	14.750
297	5.9	0.440	14.800
298	5.9	0.440	14.850
299	5.9	0.440	14.900
300	6.0	0.440	14.950
301	5.8	0.440	15.000
302	5.8	0.480	15.050
303	5.8	0.480	15.100
304	5.9	0.480	15.150
305	5.9	0.480	15.200
306	5.9	0.480	15.250
307	5.8	0.480	15.300
308	5.9	0.480	15.350
309	5.8	0.480	15.400
310	5.9	0.480	15.450
311	5.8	0.480	15.500
312	5.8	0.480	15.550
313	5.9	0.480	15.600
314	5.9	0.500	15.650
315	5.9	0.500	15.700
316	5.7	0.500	15.750
317	5.8	0.500	15.800
318	5.8	0.500	15.850
319	5.8	0.500	15.900
320	5.8	0.500	15.950
321	5.8	0.500	16.000
322	5.8	0.500	16.050
323	5.9	0.500	16.100
324	5.8	0.500	16.150
325	5.7	0.500	16.200
326	5.7	0.500	16.250
327	5.7	0.500	16.300
328	5.8	0.500	16.350
329	5.8	0.500	16.400
330	5.8	0.500	16.450
331	5.7	0.500	16.500
332	5.8	0.520	16.550
333	5.8	0.520	16.600
334	5.7	0.520	16.650
335	5.7	0.520	16.700
336	5.7	0.520	16.750
337	5.8	0.520	16.800
338	5.8	0.520	16.850
339	5.8	0.520	16.900
340	5.7	0.520	16.950
341	5.8	0.520	17.000
342	5.8	0.520	17.050
343	5.9	0.520	17.100
344	5.8	0.540	17.150
345	5.8	0.540	17.200
346	5.9	0.540	17.250
347	6.0	0.540	17.300
348	6.0	0.540	17.350
349	5.9	0.540	17.400
350	6.0	0.540	17.450
351	6.0	0.540	17.500
352	6.1	0.540	17.550
353	6.0	0.540	17.600
354	6.0	0.540	17.650
355	6.1	0.540	17.700
356	6.2	0.540	17.750
357	6.2	0.540	17.800
358	6.1	0.540	17.850
359	6.2	0.540	17.900
360	6.2	0.540	17.950
361	6.3	0.540	18.000
362	6.3	0.540	18.050
363	6.3	0.580	18.100
364	6.3	0.580	18.150
365	6.4	0.580	18.200
366	6.4	0.580	18.250
367	6.4	0.580	18.300
368	6.3	0.580	18.350
369	6.3	0.580	18.400
370	6.5	0.580	18.450
371	6.4	0.580	18.500
372	6.5	0.580	18.550
373	6.4	0.580	18.600
374	6.5	0.600	18.650
375	6.5	0.600	18.700
376	6.5	0.600	18.750
377	6.4	0.600	18.800
378	6.4	0.600	18.850
379	6.6	0.600	18.900
380	6.6	0.600	18.950
381	6.5	0.600	19.000
382	6.5	0.600	19.050
383	6.6	0.600	19.100
384	6.6	0.600	19.150
385	6.6	0.600	19.200
386	6.6	0.600	19.250
387	6.5	0.600	19.300
388	6.6	0.600	19.350
389	6.6	0.600	19.400
390	6.6	0.600	19.450
391	6.5	0.600	19.500
392	6.5	0.600	19.550
393	6.5	0.620	19.600
394	6.7	0.620	19.650
395	6.6	0.620	19.700
396	6.7	0.620	19.750
397	6.7	0.620	19.800
398	6.7	0.620	19.850
399	6.7	0.620	19.900
400	6.8	0.620	19.950
401	6.6	0.620	20.000
402	6.6	0.620	20.050
403	6.7	0.620	20.100
404	6.8	0.620	20.150
405	6.8	0.620	20.200
406	6.6	0.620	20.250
407	6.8	0.620	20.300
408	6.8	0.620	20.350
409	6.8	0.620	20.400
410	6.7	0.620	20.450
411	6.6	0.660	20.500
412	6.8	0.660	20.550
413	6.7	0.660	20.600
414	6.8	0.660	20.650
415	6.7	0.660	20.700
416	6.7	0.660	20.750
417	6.8	0.660	20.800
418	6.7	0.660	20.850
419	6.7	0.660	20.900
420	6.7	0.660	20.950
421	6.8	0.660	21.000
422	6.8	0.660	21.050
423	6.9	0.680	21.100
424	6.7	0.680	21.150
425	6.8	0.680	21.200
426	6.7	0.680	21.250
427	6.8	0.680	21.300
428	6.8	0.680	21.350
429	6.8	0.680	21.400
430	6.9	0.680	21.450
431	6.9	0.680	21.500
432	6.9	0.680	21.550
433	6.8	0.680	21.600
434	6.8	0.680	21.650
435	6.8	0.680	21.700
436	6.9	0.680	21.750
437	6.9	0.680	21.800
438	6.8	0.680	21.850
439	6.8	0.680	21.900
440	6.8	0.680	21.950
441	6.9	0.700	22.000
442	6.8	0.700	22.050
443	6.9	0.700	22.100
444	6.8	0.700	22.150
445	7.0	0.700	22.200
446	7.0	0.700	22.250
447	6.9	0.700	22.300
448	6.8	0.700	22.350
449	6.9	0.700	22.400
450	7.0	0.700	22.450
451	7.0	0.700	22.500
452	6.9	0.700	22.550
453	6.9	0.720	22.600
454	7.0	0.720	22.650
455	7.0	0.720	22.700
456	7.0	0.720	22.750
457	6.8	0.720	22.800
458	6.9	0.720	22.850
459	6.9	0.720	22.900
460	7.0	0.720	22.950
461	6.9	0.720	23.000
462	7.0	0.720	23.050
463	6.9	0.720	23.100
464	7.0	0.720	23.150
465	7.1	0.720	23.200
466	6.9	0.720	23.250
467	7.0	0.720	23.300
468	6.9	0.720	23.350
469	7.0	0.720	23.400
470	7.0	0.720	23.450
471	7.1	0.760	23.500
472	7.0	0.760	23.550
473	7.1	0.760	23.600
474	7.0	0.760	23.650
475	7.1	0.760	23.700
476	7.0	0.760	23.750
477	7.0	0.760	23.800
478	7.1	0.760	23.850
479	7.1	0.760	23.900
480	7.1	0.760	23.950
481	7.0	0.760	24.000
482	7.1	0.780	24.050
483	7.1	0.780	24.100
484	7.1	0.780	24.150
485	7.1	0.780	24.200
486	7.1	0.780	24.250
487	7.1	0.780	24.300
488	7.2	0.780	24.350
489	7.2	0.780	24.400
490	7.0	0.780	24.450
491	7.1	0.780	24.500
492	7.1	0.780	24.550
493	7.1	0.780	24.600
494	7.1	0.780	24.650
495	7.2	0.780	24.700
496	7.2	0.780	24.750
497	7.3	0.780	24.800
498	7.2	0.780	24.850
499	7.2	0.780	24.900
500	7.2	0.800	24.950
501	7.2	0.800	25.000
502	7.3	0.800	25.050
503	7.3	0.800	25.100
504	7.3	0.800	25.150
505	7.2	0.800	25.200
506	7.3	0.800	25.250
507	7.2	0.800	25.300
508	7.2	0.800	25.350
509	7.2	0.800	25.400
510	7.3	0.800	25.450
511	7.3	0.800	25.500
512	7.3	0.820	25.550
513	7.4	0.820	25.600
514	7.2	0.820	25.650
515	7.3	0.820	25.700
516	7.3	0.820	25.750
517	7.3	0.820	25.800
518	7.2	0.820	25.850
519	7.3	0.820	25.900
520	7.3	0.820	25.950
521	7.4	0.820	26.000
522	7.4	0.820	26.050
523	7.3	0.820	26.100
524	7.3	0.820	26.150
525	7.3	0.820	26.200
526	7.4	0.820	26.250
527	7.4	0.820	26.300
528	7.5	0.820	26.350
529	7.4	0.860	26.400
530	7.5	0.860	26.450
531	7.5	0.860	26.500
532	7.4	0.860	26.550
533	7.4	0.860	26.600
534	7.5	0.860	26.650
535	7.5	0.860	26.700
536	7.4	0.860	26.750
537	7.5	0.860	26.800
538	7.4	0.860	26.850
539	7.5	0.860	26.900
540	7.5	0.860	26.950
541	7.5	0.860	27.000
542	7.5	0.880	27.050
543	7.4	0.880	27.100
544	7.6	0.880	27.150
545	7.6	0.880	27.200
546	7.5	0.880	27.250
547	7.5	0.880	27.300
548	7.6	0.880	27.350
549	7.6	0.880	27.400
550	7.6	0.880	27.450
551	7.6	0.880	27.500
552	7.7	0.880	27.550
553	7.7	0.880	27.600
554	7.7	0.880	27.650
555	7.7	0.880	27.700
556	7.6	0.880	27.750
557	7.6	0.880	27.800
558	7.6	0.880	27.850
559	7.7	0.880	27.900
560	7.6	0.900	27.950
561	7.7	0.900	28.000
562	7.8	0.900	28.050
563	7.9	0.900	28.100
564	7.8	0.900	28.150
565	7.7	0.900	28.200
566	7.8	0.900	28.250
567	7.8	0.900	28.300
568	8.0	0.900	28.350
569	7.9	0.900	28.400
570	8.1	0.900	28.450
571	8.0	0.900	28.500
572	8.1	0.920	28.550
573	8.1	0.920	28.600
574	8.2	0.920	28.650
575	8.1	0.920	28.700
576	8.1	0.920	28.750
577	8.3	0.920	28.800
578	8.2	0.920	28.850
579	8.3	0.920	28.900
580	8.2	0.920	28.950
581	8.3	0.920	29.000
582	8.4	0.920	29.050
583	8.4	0.920	29.100
584	8.3	0.920	29.150
585	8.4	0.920	29.200
586	8.6	0.920	29.250
587	8.6	0.920	29.300
588	8.5	0.920	29.350
589	8.5	0.920	29.400
590	8.7	0.920	29.450
591	8.6	0.960	29.500
592	8.7	0.960	29.550
593	8.8	0.960	29.600
594	8.9	0.960	29.650
595	8.9	0.960	29.700
596	8.9	0.960	29.750
597	8.9	0.960	29.800
598	8.9	0.960	29.850
599	8.9	0.960	29.900
600	9.0	0.960	29.950
601	9.1	0.960	30.000
602	9.0	0.960	30.050
603	9.0	0.960	30.100
604	9.1	0.960	30.150
605	9.2	0.960	30.200
606	9.3	0.960	30.250
607	9.1	0.960	30.300
608	9.2	0.960	30.350
609	9.2	0.980	30.400
610	9.4	0.980	30.450
611	9.4	0.980	30.500
612	9.5	0.980	30.550
613	9.3	0.980	30.600
614	9.5	0.980	30.650
615	9.4	0.980	30.700
616	9.6	0.980	30.750
617	9.5	0.980	30.800
618	9.6	0.980	30.850
619	9.7	0.980	30.900
620	9.7	0.980	30.950
621	9.7	1.000	31.000
622	9.6	1.000	31.050
