5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.5	0.000	0.000
2	0.4	0.000	0.050
3	0.6	0.000	0.100
4	0.7	0.000	0.150
5	0.7	0.000	0.200
6	0.8	0.000	0.250
7	1.0	0.000	0.300
8	1.2	0.000	0.350
9	1.3	0.000	0.400
10	1.2	0.000	0.450
11	1.4	0.000	0.500
12	1.6	0.000	0.550
13	1.8	0.000	0.600
14	1.7	0.000	0.650
15	1.7	0.000	0.700
16	1.9	0.000	0.750
17	2.2	0.000	0.800
18	2.2	0.000	0.850
19	2.0	0.000	0.900
20	2.1	0.000	0.950
21	2.5	0.000	1.000
22	2.6	0.000	1.050
23	2.4	0.000	1.100
24	2.4	0.000	1.150
25	2.6	0.000	1.200
26	2.9	0.020	1.250
27	2.8	0.020	1.300
28	2.6	0.020	1.350
29	2.8	0.020	1.400
30	3.0	0.020	1.450
31	3.1	0.020	1.500
32	3.0	0.020	1.550
33	3.0	0.020	1.600
34	3.2	0.020	1.650
35	3.4	0.020	1.700
36	3.4	0.020	1.750
37	3.2	0.020	1.800
38	3.3	0.020	1.850
39	3.5	0.020	1.900
40	3.6	0.020	1.950
41	3.6	0.020	2.000
42	3.5	0.020	2.050
43	3.7	0.020	2.100
44	3.8	0.040	2.150
45	3.9	0.040	2.200
46	3.7	0.040	2.250
47	3.8	0.040	2.300
48	3.8	0.040	2.350
49	4.0	0.040	2.400
50	3.9	0.040	2.450
51	3.9	0.040	2.500
52	4.0	0.040	2.550
53	4.1	0.040	2.600
54	4.1	0.040	2.650
55	4.0	0.040	2.700
56	4.0	0.060	2.750
57	4.1	0.060	2.800
58	4.3	0.060	2.850
59	4.2	0.060	2.900
60	4.0	0.060	2.950
61	4.1	0.060	3.000
62	4.2	0.060	3.050
63	4.3	0.060	3.100
64	4.3	0.060	3.150
65	4.2	0.060	3.200
66	4.2	0.060	3.250
67	4.3	0.060	3.300
68	4.3	0.060	3.350
69	4.3	0.060	3.400
70	4.3	0.060	3.450
71	4.3	0.060	3.500
72	4.3	0.060	3.550
73	4.2	0.060	3.600
74	4.2	0.060	3.650
75	4.2	0.100	3.700
76	4.3	0.100	3.750
77	4.4	0.100	3.800
78	4.3	0.100	3.850
79	4.3	0.100	3.900
80	4.4	0.100	3.950
81	4.4	0.100	4.000
82	4.4	0.100	4.050
83	4.3	0.100	4.100
84	4.3	0.100	4.150
85	4.5	0.100	4.200
86	4.5	0.100	4.250
87	4.5	0.120	4.300
88	4.4	0.120	4.350
89	4.2	0.120	4.400
90	4.4	0.120	4.450
91	4.4	0.120	4.500
92	4.4	0.120	4.550
93	4.4	0.120	4.600
94	4.4	0.120	4.650
95	4.5	0.120	4.700
96	4.5	0.120	4.750
97	4.4	0.120	4.800
98	4.4	0.120	4.850
99	4.4	0.120	4.900
100	4.6	0.120	4.950
101	4.6	0.120	5.000
102	4.6	0.120	5.050
103	4.6	0.120	5.100
104	4.5	0.120	5.150
105	4.5	0.140	5.200
106	4.4	0.140	5.250
